idx_id_wdw_csv,idx_interp_spl_csv,r2_med_model_a_csv,r2_med_model_b_csv
100,200,0.837693997376803,0.994288884011655
105,200,0.831897504538544,0.993832136575283
110,200,0.832415188572793,0.993742942608165
115,200,0.827070779942608,0.993805874378162
120,200,0.840243270706438,0.99356096784858
125,200,0.829339814923497,0.993013225061573
130,200,0.819538944973356,0.99259373433056
135,200,0.768979715736132,0.992139120916147
140,200,0.781892483654708,0.991885133693774
145,200,0.754601923440927,0.990827062546081
150,200,0.736728793292941,0.99060637700483
155,200,0.70406385838595,0.990460234975441
160,200,0.705675942827707,0.991211031948641
165,200,0.645542952902145,0.992150013744598
170,200,0.668758566418334,0.991875234807915
175,200,0.649378255935534,0.991435166682279
180,200,0.733231289708739,0.991084948586912
185,200,0.740110430103351,0.990433627842186
190,200,0.721079723100359,0.990001655865888
195,200,0.711051936182397,0.989413822123622
200,200,0.724974483961419,0.98844966069449
205,200,0.738001956281786,0.987383214381313
210,200,0.735184404973514,0.98592829290716
215,200,0.718507059913902,0.983550048747049
220,200,0.704231796400634,0.981286874916162
225,200,0.692627299932213,0.978883703647877
230,200,0.683791357918201,0.976548361183002
235,200,0.677415405223679,0.972913708028445
240,200,0.664715147813015,0.970021324191782
245,200,0.661017704444125,0.967889956867912
250,200,0.659887631341647,0.965563577894959
255,200,0.65757563293179,0.962692134722837
260,200,0.654108342905852,0.961577524839321
265,200,0.657336445402354,0.959494994810126
270,200,0.644980100383302,0.958304524323316
275,200,0.640267307203368,0.957523521772951
280,200,0.63608567549779,0.956819095386801
285,200,0.632769514826744,0.955970232599689
290,200,0.630474831746919,0.95528796487108
295,200,0.629168418070506,0.955498914192718
300,200,0.626804970683448,0.955823242063985
100,205,0.860599298922942,0.994952411333791
105,205,0.850557794381749,0.994311322547616
110,205,0.838024854008942,0.993983365529448
115,205,0.842947439747859,0.994097263804094
120,205,0.84471159803509,0.993938186279132
125,205,0.84438727782459,0.993736814014726
130,205,0.838820752595002,0.993532602167983
135,205,0.801983548701302,0.992982715645838
140,205,0.800991111582892,0.992275874784266
145,205,0.781887021039474,0.991721890217195
150,205,0.741306950073794,0.991137099412232
155,205,0.692926254553892,0.991108342815296
160,205,0.67567268649016,0.991891844575492
165,205,0.658850341153216,0.992164176201546
170,205,0.640674882459292,0.991949205425073
175,205,0.666513610579884,0.991480858336886
180,205,0.702778425213382,0.991690836512993
185,205,0.749907914248383,0.991162968818295
190,205,0.687667483879436,0.990678082131444
195,205,0.690484560448958,0.990560918429645
200,205,0.708199174403957,0.990047547224123
205,205,0.747232116025702,0.988471152913277
210,205,0.741676425558024,0.98694133093078
215,205,0.736259209032147,0.985128310542851
220,205,0.720524405513026,0.982836423981014
225,205,0.706871082551597,0.981088458521524
230,205,0.697080955451592,0.97899879856513
235,205,0.690272789374869,0.975114208295651
240,205,0.686633463437797,0.973370140644728
245,205,0.685438841708939,0.97177685772552
250,205,0.685346202566748,0.969719553845569
255,205,0.684851035023704,0.967709121974282
260,205,0.682755639995063,0.965861924609705
265,205,0.678505925035653,0.964366786863358
270,205,0.67271614938364,0.962589559743657
275,205,0.664985417570232,0.960685042309659
280,205,0.662914533439041,0.960566046370619
285,205,0.653600328701981,0.959918856859948
290,205,0.647261030837307,0.959282731067196
295,205,0.647263428685269,0.958858562518938
300,205,0.644164827059338,0.95861804687908
100,210,0.886603684168701,0.995381150357914
105,210,0.87423006206684,0.994347471515936
110,210,0.86249664474173,0.994385952097001
