time,spline_interp_window,mean_error_neg,mean_error_pos
1,200,5.89883697443838e-12,-5.89883697443838e-12
4,200,-3.06189617096479e-06,3.61202480202767e-07
7,200,-9.73845076624288e-06,3.70506915145156e-07
10,200,-1.80412301906076e-05,-3.77587956884037e-07
13,200,-2.60674902777921e-05,-1.53764392078192e-06
16,200,-3.28500308501351e-05,-2.35554862895452e-06
19,200,-3.84559545897411e-05,-2.06134747145536e-06
22,200,-4.3628561115792e-05,-4.66329533632212e-07
25,200,-4.94359028164887e-05,1.80664797081954e-06
28,200,-5.69999783095095e-05,3.54799726670395e-06
31,200,-6.70062295099541e-05,3.34981176884298e-06
34,200,-7.94997491828105e-05,1.4175669147206e-07
37,200,-9.41643426061918e-05,-6.23397522517395e-06
40,200,-0.000110749903935952,-1.46695243934379e-05
43,200,-0.000129090978494849,-2.25219161027265e-05
46,200,-0.000149102143856663,-2.62172140545719e-05
49,200,-0.000170684194046405,-2.31246967191538e-05
52,200,-0.000193439815509498,-1.28484064065746e-05
55,200,-0.000216613274184602,2.50723727288501e-06
58,200,-0.000239136439493174,1.9345044552329e-05
61,200,-0.000259869051634518,3.41518796876978e-05
64,200,-0.000278285126636798,4.50566002640954e-05
67,200,-0.000294673616779118,5.1940010393155e-05
70,200,-0.000310022759649895,5.60538895596368e-05
73,200,-0.000325630666240801,5.95078756378409e-05
76,200,-0.000342691094729177,6.4614479981182e-05
79,200,-0.000362073645051338,7.28137164541544e-05
82,200,-0.000384410783749483,8.39787873246783e-05
85,200,-0.000410151129537634,9.69326246886376e-05
88,200,-0.000439189569820769,0.000110347766820094
91,200,-0.000470644662511761,0.000123329971870974
94,200,-0.000502993098825983,0.00013561767801176
97,200,-0.000534697427226541,0.000147592980756758
100,200,-0.00056450386512937,0.000160083262307171
103,200,-0.000591531684093489,0.000173807410939983
106,200,-0.000615385079684559,0.000188477967682421
109,200,-0.000636017224656029,0.000202683635299717
112,200,-0.000653776950518895,0.000214927487199589
115,200,-0.000669076718854413,0.000224895235790758
118,200,-0.000681534070504414,0.00023349806580299
121,200,-0.000690184561364557,0.000242251285580797
124,200,-0.000694644386000886,0.000252373846175147
127,200,-0.000695354179372898,0.000264250247839991
130,200,-0.000692879695605873,0.000277318913893899
133,200,-0.000687279809746021,0.000290452846252629
136,200,-0.000678300250134717,0.000302378873293845
139,200,-0.000666115011781091,0.000311987049724989
142,200,-0.000651531997983545,0.000318514004419179
145,200,-0.000635664381059342,0.000321576094398249
148,200,-0.000619164439442773,0.000321088330146233
151,200,-0.000601851945332873,0.000317087918812182
154,200,-0.000583025208381192,0.000309629236224041
157,200,-0.00056202032899519,0.000298744776106601
160,200,-0.000538156601600647,0.000284302061988482
163,200,-0.000510559970698114,0.000266010719964323
166,200,-0.000478219342539046,0.000243784383572952
169,200,-0.000440164606603987,0.000218169492965578
172,200,-0.000396052741479534,0.000190231307187283
175,200,-0.000346053564451548,0.00016096690875005
178,200,-0.000290307263153129,0.00013080940538017
181,200,-0.000229211598742655,9.9572214975528e-05
184,200,-0.000164106422757235,6.66502570926631e-05
187,200,-9.72038022186937e-05,3.11652498056258e-05
190,200,-3.06938496121791e-05,-7.92252049177702e-06
193,200,3.380969175833e-05,-5.17120240255792e-05
196,200,9.56986992096868e-05,-0.000101035245711387
199,200,0.00015568296929658,-0.000156068132720706
202,200,0.000215296979814185,-0.000215296979814181
205,200,0.000271174048227815,-0.000271174048227818
208,200,0.000322692045120501,-0.000322692045120492
211,200,0.000369894884884774,-0.000369894884884765
214,200,0.00041284150819844,-0.000412841508198437
217,200,0.000451604767156307,-0.000451604767156308
220,200,0.000486270318530905,-0.000486270318530898
223,200,0.000516935529211619,-0.000516935529211615
226,200,0.000543708397593006,-0.000543708397592994
229,200,0.000566706494396963,-0.000566706494396964
232,200,0.000586055926131057,-0.000586055926131051
235,200,0.000601890324102439,-0.000601890324102435
238,200,0.000614349861629833,-0.000614349861629829
241,200,0.000623580301824673,-0.000623580301824672
244,200,0.000629732078046381,-0.000629732078046378
247,200,0.000632959408879004,-0.000632959408879002
250,200,0.000633419449227372,-0.000633419449227369
253,200,0.000631271478888426,-0.000631271478888424
256,200,0.00062667612972221,-0.000626676129722208
259,200,0.000619794652322767,-0.000619794652322766
262,200,0.000610788222876668,-0.000610788222876668
265,200,0.000599817290692242,-0.000599817290692238
268,200,0.000587040966689374,-0.000587040966689374
271,200,0.000572616452955854,-0.000572616452955853
274,200,0.000556698513302747,-0.000556698513302748
277,200,0.000539438984588617,-0.000539438984588613
280,200,0.000520986328429474,-0.000520986328429476
283,200,0.000501485222769015,-0.000501485222769016
286,200,0.000481076192652899,-0.000481076192652902
289,200,0.000459895279427586,-0.000459895279427582
292,200,0.000438073747475275,-0.000438073747475276
295,200,0.000415737827492842,-0.000415737827492841
298,200,0.000393008495234184,-0.000393008495234185
1,205,5.89883697443838e-12,-5.89883697443838e-12
4,205,-2.7676021386383e-06,1.05757850003262e-07
7,205,-8.72393406254628e-06,-5.10061750183728e-07
10,205,-1.59005067029181e-05,-2.23561893890002e-06
13,205,-2.24145204199247e-05,-4.70813437769792e-06
16,205,-2.73187195623456e-05,-7.15615459562459e-06
19,205,-3.07001513386924e-05,-8.79238385938484e-06
22,205,-3.33220598945962e-05,-9.41077013097151e-06
25,205,-3.62724421446812e-05,-9.61682950071249e-06
28,205,-4.06932412330542e-05,-1.06028086204636e-05
31,205,-4.72898436012472e-05,-1.37592729520472e-05
34,205,-5.61272865406646e-05,-2.0139216157869e-05
37,205,-6.69093198558818e-05,-2.98831043743367e-05
40,205,-7.94057822291533e-05,-4.18657368904408e-05
43,205,-9.34711635096781e-05,-5.34267978722358e-05
46,205,-0.000109039985797663,-6.09750098979016e-05
49,205,-0.000126032987644568,-6.18623103142486e-05
52,205,-0.000144072800022211,-5.5675400308055e-05
55,205,-0.000162423633395707,-4.45013583662182e-05
58,205,-0.000180037301712934,-3.19200331322917e-05
61,205,-0.000195793489699642,-2.14272192269694e-05
64,205,-0.000209186157910399,-1.48767179418219e-05
67,205,-0.000220524203150758,-1.23703840418259e-05
70,205,-0.000230815807535559,-1.26390969188858e-05
73,205,-0.000241379026582912,-1.35558775753426e-05
76,205,-0.000253427562996577,-1.27908735344283e-05
79,205,-0.000267850961239306,-8.88672980829186e-06
82,205,-0.00028530163237972,-1.95290300566154e-06
85,205,-0.000306248139658291,6.85088009270563e-06
88,205,-0.000330605315006399,1.62144988842206e-05
91,205,-0.000357511660863367,2.52610526441647e-05
94,205,-0.00038546381297099,3.37463206663765e-05
97,205,-0.000412944264318814,4.20697395885178e-05
100,205,-0.000438719176849194,5.10760327351437e-05
103,205,-0.000461927766647586,6.15014295065905e-05
106,205,-0.000482194173806065,7.30758120534518e-05
109,205,-0.000499491515604536,8.44052242643006e-05
112,205,-0.000514188568080402,9.40100806702119e-05
115,205,-0.000526717737341361,0.000101593434803276
118,205,-0.000536716508755675,0.000108083812516591
121,205,-0.000543240382745421,0.000115013863278046
124,205,-0.000545925498403085,0.000123619879261934
127,205,-0.000545232435214592,0.000134303701845587
130,205,-0.00054174689183166,0.000146521095470917
133,205,-0.000535547687826908,0.000159162403177043
136,205,-0.000526400496068153,0.000170971794464978
139,205,-0.000514499256090963,0.000180856665165522
142,205,-0.000500671815720162,0.000188070985275147
145,205,-0.000486051291799442,0.000192248452939041
148,205,-0.000471309907289526,0.000193321419764592
151,205,-0.000456287378915874,0.000191344434024209
154,205,-0.000440301960856479,0.000186389212669187
157,205,-0.000422709698045213,0.000178505590547674
160,205,-0.000402849829434307,0.000167578432311642
163,205,-0.000379868244050722,0.000153334705179089
166,205,-0.000352773792672364,0.000135705383812194
169,205,-0.00032061630930618,0.000115254249485515
172,205,-0.000283072717065225,9.30639023675074e-05
175,205,-0.000240332777761765,7.01487660934883e-05
178,205,-0.000192556623555372,4.69592895131136e-05
181,205,-0.000140161960130786,2.33262316476107e-05
184,205,-8.45085835516099e-05,-1.33814682309455e-06
187,205,-2.78285053660582e-05,-2.78947867016445e-05
190,205,2.76682174142432e-05,-5.73660604708271e-05
193,205,8.03478969589545e-05,-9.08335972333683e-05
196,205,0.000129582466058446,-0.000129112040781483
199,205,0.000176061776741005,-0.000172359997163353
202,205,0.00022208731052216,-0.000220042185434855
205,205,0.000271174048227815,-0.000271174048227818
208,205,0.000322692045120501,-0.000322692045120492
211,205,0.000369894884884774,-0.000369894884884765
214,205,0.00041284150819844,-0.000412841508198437
217,205,0.000451604767156307,-0.000451604767156308
220,205,0.000486270318530905,-0.000486270318530898
223,205,0.000516935529211619,-0.000516935529211615
226,205,0.000543708397593006,-0.000543708397592994
229,205,0.000566706494396963,-0.000566706494396964
232,205,0.000586055926131057,-0.000586055926131051
235,205,0.000601890324102439,-0.000601890324102435
238,205,0.000614349861629833,-0.000614349861629829
241,205,0.000623580301824673,-0.000623580301824672
244,205,0.000629732078046381,-0.000629732078046378
247,205,0.000632959408879004,-0.000632959408879002
250,205,0.000633419449227372,-0.000633419449227369
253,205,0.000631271478888426,-0.000631271478888424
256,205,0.00062667612972221,-0.000626676129722208
259,205,0.000619794652322767,-0.000619794652322766
262,205,0.000610788222876668,-0.000610788222876668
265,205,0.000599817290692242,-0.000599817290692238
268,205,0.000587040966689374,-0.000587040966689374
271,205,0.000572616452955854,-0.000572616452955853
274,205,0.000556698513302747,-0.000556698513302748
277,205,0.000539438984588617,-0.000539438984588613
280,205,0.000520986328429474,-0.000520986328429476
283,205,0.000501485222769015,-0.000501485222769016
286,205,0.000481076192652899,-0.000481076192652902
289,205,0.000459895279427586,-0.000459895279427582
292,205,0.000438073747475275,-0.000438073747475276
295,205,0.000415737827492842,-0.000415737827492841
298,205,0.000393008495234184,-0.000393008495234185
1,210,5.89883697443838e-12,-5.89883697443838e-12
4,210,-2.39417945545791e-06,-1.05595539990414e-07
7,210,-7.43617689182482e-06,-1.23891888317499e-06
10,210,-1.31822175236593e-05,-3.77414194106552e-06
13,210,-1.77742159944967e-05,-7.3344971483824e-06
16,210,-2.02896309364787e-05,-1.11345428073275e-05
19,210,-2.08402238414951e-05,-1.43729949577832e-05
22,210,-2.02139531385384e-05,-1.68298133349001e-05
25,210,-1.95235300256095e-05,-1.90965258021938e-05
28,210,-1.9935611930168e-05,-2.23513907846561e-05
31,210,-2.21802995771275e-05,-2.79709855172938e-05
34,210,-2.63473445412588e-05,-3.69943154356798e-05
37,210,-3.21652109105081e-05,-4.95478584493831e-05
40,210,-3.94284516504789e-05,-6.44924256205682e-05
43,210,-4.80162708937537e-05,-7.91537128884463e-05
46,210,-5.78879050239118e-05,-8.9926454604369e-05
49,210,-6.89888068757735e-05,-9.41485998883187e-05
52,210,-8.09663217045182e-05,-9.1392861700226e-05
55,210,-9.3109374258632e-05,-8.37323303001627e-05
58,210,-0.000104394492769379,-7.47328661048505e-05
61,210,-0.000113726076245862,-6.78762755081597e-05
64,210,-0.000120622799526004,-6.50023715748025e-05
67,210,-0.000125418273698753,-6.61990208429408e-05
70,210,-0.000129145395162295,-7.01831144776448e-05
73,210,-0.000133146933718129,-7.48136852544118e-05
76,210,-0.000138661306353357,-7.77468924696497e-05
79,210,-0.000146602771814115,-7.75113929086692e-05
82,210,-0.000157648455452397,-7.42026549533792e-05
85,210,-0.000172291634792033,-6.89664171576782e-05
88,210,-0.000190471856047767,-6.30988118973437e-05
91,210,-0.0002113523359423,-5.74627516702451e-05
94,210,-0.000233454424500793,-5.22884689557276e-05
97,210,-0.000255285328996158,-4.71625388892764e-05
100,210,-0.000275635925654113,-4.12262499195145e-05
103,210,-0.000293670144843483,-3.37293844192675e-05
106,210,-0.000309036840939725,-2.49280720111161e-05
109,210,-0.000321733845506096,-1.62022805796475e-05
112,210,-0.00033215464886338,-9.01760736695803e-06
115,210,-0.000340756371402629,-3.65701061412267e-06
118,210,-0.000347201212775476,8.22023758799007e-07
121,210,-0.000350569387687383,5.96613344651563e-06
124,210,-0.000350521749514182,1.3025598850161e-05
127,210,-0.000347543592025171,2.24162495739039e-05
130,210,-0.000342245328155442,3.36078382864868e-05
133,210,-0.000334730491760982,4.55046962538572e-05
136,210,-0.000324789469992975,5.68649812038677e-05
139,210,-0.000312640916670347,6.66100771941453e-05
142,210,-0.000299137393901301,7.40079424480081e-05
